//Masmorra
//#	Name					Lvl	Life	DmgMin	DmgMax	Defense	MagDef	AtkRate	DefRate	MovRng	AtkType	AtkRng	ViewRng	MovSpd	AtkSpd	Respawn	Attrib	ItemRt	ZenRate	MaxItLv	Skill	Rs1	Rs2	Rs3	Rs4	ElemAttrib	ElemPat	ElemDef	ElemMinDmg	ElemMaxDmg	ElemAtkRate	ElemDefRate
262	"Blood Soldier"	85	26000	365	395	280	280	540	177	3	17	6	7	500	1500	0	2	155	0	3	0	22	22	22	22	0	0	210	0	0	0	0
263	"Aegis"	79	18000	310	340	230	230	460	163	3	17	1	7	500	1500	0	2	155	0	3	0	20	20	20	20	0	0	172	0	0	0	0
264	"Rogue Centurion"	82	21000	335	365	250	250	490	168	3	17	2	5	500	1500	0	2	155	0	3	0	21	21	21	21	0	0	187	0	0	0	0
265	"Necron"	93	38500	470	505	370	370	645	220	3	17	2	5	500	1500	0	2	135	0	3	0	24	24	24	24	0	0	277	0	0	0	0
266	"Schriker"	105	60000	640	675	515	515	810	290	3	17	6	7	500	1600	0	2	135	0	4	0	26	26	26	26	0	0	386	0	0	0	0
267	"Illusion of Kundun"	117	100000	835	870	680	680	1000	360	3	150	10	7	800	1700	60	2	110	0	4	0	254	254	254	254	0	0	510	0	0	0	0
268	"Death Angel"	105	65000	610	645	500	500	760	275	3	17	6	7	500	1500	0	2	130	0	3	0	26	26	26	26	0	0	375	0	0	0	0
269	"Death Centurion"	114	87500	753	788	620	620	900	335	3	17	6	7	500	1500	0	2	130	0	3	0	28	28	28	28	0	0	465	0	0	0	0
270	"Blood Soldier"	101	56000	570	600	460	460	713	255	3	17	6	7	500	1500	0	2	150	0	3	0	25	25	25	25	0	0	345	0	0	0	0
271	"Aegis"	95	42000	520	550	410	410	655	230	3	17	1	7	500	1500	0	2	150	0	3	0	23	23	23	23	0	0	307	0	0	0	0
272	"Rogue Centurion"	98	48500	540	570	432	432	680	240	3	17	2	5	500	1500	0	2	150	0	3	0	24	24	24	24	0	0	324	0	0	0	0
273	"Necron"	109	75500	672	707	550	550	820	303	3	17	2	5	500	1500	0	2	130	0	3	0	27	27	27	27	0	0	412	0	0	0	0
274	"Schriker"	119	105000	850	885	710	710	1000	370	3	17	6	7	500	1600	0	2	130	0	4	0	29	29	29	29	0	0	532	0	0	0	0
277	"Castle Gate"	2	50	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
278	"Life Stone"	2	250000	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
283	"Guardian Statue"	2	50	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
284	"NPC SEM NOME"	2	50	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
285	"Guardian"	2	30000	15	30	70	70	10	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
286	"Archer"	100	23000	340	390	340	340	520	190	0	0	6	7	400	2000	0	2	0	0	0	0	7	7	7	7	0	0	255	0	0	0	0
287	"Spearman"	100	26000	390	430	380	380	590	200	0	0	1	3	400	1600	0	2	0	0	0	0	7	7	7	7	0	0	285	0	0	0	0
288	"Canon Tower"	200	50	575	610	500	500	1000	30	0	150	7	6	400	2000	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0
290	"Lizard Warrior"	149	1000000	270	320	210	210	430	140	3	0	1	5	400	1400	0	2	200	46	3	0	26	26	26	26	0	0	157	0	0	0	0
291	"Fire Golem"	149	1000000	560	600	550	550	870	310	3	0	1	7	500	1600	0	2	150	166	4	0	29	29	29	29	0	0	412	0	0	0	0
292	"Queen Bee"	149	1000000	489	540	360	360	620	240	3	3	5	5	500	2000	0	2	180	46	3	0	28	28	28	28	0	0	270	0	0	0	0
293	"Poison Golem"	149	1000000	375	425	275	275	530	190	3	17	4	6	500	2000	0	2	180	100	3	0	27	27	27	27	0	0	206	0	0	0	0
294	"Ax Warrior"	149	1000000	255	290	195	195	385	125	3	0	1	5	400	1400	0	2	200	46	3	0	25	25	25	25	0	0	146	0	0	0	0
300	"Hero Mutant"	82	20000	500	560	380	380	415	170	20	0	1	10	800	1600	0	2	150	10	3	0	16	16	16	16	0	0	285	0	0	0	0
301	"Omega Wing"	102	69000	978	1080	720	720	670	290	20	0	1	10	800	1600	0	2	150	10	3	0	26	26	28	26	0	0	540	0	0	0	0
302	"Axl Hero"	85	23000	510	580	390	390	435	175	20	0	1	10	800	1600	0	2	150	10	3	0	50	50	50	50	0	0	292	0	0	0	0
303	"Gigas Golem"	94	50000	750	850	550	550	580	240	20	17	5	10	1000	2500	0	2	150	10	3	0	54	54	54	54	0	0	412	0	0	0	0
304	"Witch Queen"	94	38500	408	442	357	357	637	230	4	0	3	7	450	1700	0	2	160	46	3	0	22	22	22	22	0	0	267	0	0	0	0
305	"Blue Golem"	84	25000	288	322	277	277	507	170	4	0	2	7	450	1500	0	2	180	46	3	0	21	21	21	21	0	0	207	0	0	0	0
306	"Death Rider"	78	14000	260	294	222	222	402	144	4	0	1	5	450	1400	0	2	180	46	3	0	20	20	20	20	0	0	166	0	0	0	0
307	"Forest Orc"	74	11000	258	282	197	197	390	127	4	0	1	5	450	1400	0	2	180	46	3	0	19	19	19	19	0	0	147	0	0	0	0
308	"Death Tree"	72	10000	248	272	187	187	362	120	4	0	1	5	450	1400	0	2	180	46	3	0	18	18	18	18	0	0	140	0	0	0	0
309	"Hell Maine"	98	50000	550	600	520	520	850	300	6	0	5	10	600	2000	0	2	150	46	4	0	50	50	50	50	0	0	390	0	0	0	0

310	"Hammer Scout"	149	45000	530	560	420	420	670	250	6	0	1	5	600	1600	0	2	180	28	3	0	15	15	15	15	0	0	315	0	0	0	0
311	"Lance Scout"	149	45000	530	560	420	420	670	250	6	0	3	6	600	1600	0	2	180	28	3	0	17	17	17	17	0	0	315	0	0	0	0
312	"Bow Scout"	149	45000	530	560	420	420	670	250	6	0	6	7	700	1700	0	2	180	28	3	0	19	19	19	19	0	0	315	0	0	0	0
313	"Werewolf"	149	110000	830	850	680	680	950	355	6	0	1	7	600	1600	0	2	180	28	3	0	21	21	21	21	0	0	510	0	0	0	0
314	"Scout(Hero)"	149	120000	890	910	740	740	980	370	6	0	2	7	700	1700	0	2	150	28	3	0	23	23	23	23	0	0	555	0	0	0	0
315	"Werewolf(Hero)"	149	123000	964	1015	800	800	1027	397	6	0	2	7	700	1700	0	2	150	28	3	0	25	25	25	25	0	0	600	0	0	0	0
316	"Balram"	149	140000	1075	1140	885	885	1100	440	6	0	3	7	700	1700	0	2	130	28	3	0	27	27	27	27	0	0	663	0	0	0	0
317	"Soram"	149	164000	1200	1300	982	982	1173	500	6	0	7	7	700	1700	0	2	130	28	3	0	29	29	29	29	0	0	736	0	0	0	0

318	"Beam Knight (Hero)"	140	200000	1400	1600	1100	1100	1300	600	6	0	3	7	700	1700	0	2	130	28	3	0	31	31	31	31	0	0	825	0	0	0	0
319	"Chrome Dragon"	145	3500000	1230	1270	1200	1200	1800	900	6	0	4	10	800	3000	1800	2	100	28	4	0	254	254	254	254	0	0	900	0	0	0	0
331	"Aegis"	111	82000	712	752	584	584	850	315	3	17	1	7	500	1500	0	2	150	0	3	0	23	23	23	23	0	0	438	0	0	0	0
332	"Rogue Centurion"	114	88000	751	791	615	615	880	330	3	17	2	5	500	1500	0	2	150	0	3	0	24	24	24	24	0	0	461	0	0	0	0
333	"Blood Soldier"	117	97300	805	845	660	660	920	345	3	17	6	7	500	1500	0	2	150	0	3	0	25	25	25	25	0	0	495	0	0	0	0
334	"Death Angel"	121	110000	870	915	720	720	960	370	3	17	6	7	500	1500	0	2	130	0	3	0	26	26	26	26	0	0	540	0	0	0	0
335	"Necron"	125	125000	951	996	783	783	1015	405	3	17	2	5	500	1500	0	2	130	0	3	0	27	27	27	27	0	0	587	0	0	0	0
336	"Death Centurion"	130	145000	1040	1085	865	865	1080	440	3	17	6	7	500	1500	0	2	130	0	3	0	28	28	28	28	0	0	648	0	0	0	0
337	"Schriker"	135	170000	1168	1213	992	992	1190	485	3	17	6	7	500	1600	0	2	130	0	4	0	29	29	29	29	0	0	744	0	0	0	0
338	"Illusion of Kundun"	140	140000	1070	1105	892	892	1200	450	3	150	10	7	800	1700	60	2	100	0	4	0	60	60	60	60	0	0	669	0	0	0	0

341	"Soram"	134	100000	600	700	500	500	1500	397	6	0	4	7	700	1700	0	2	150	28	3	0	25	25	25	25	0	0	375	0	0	0	0
344	"Balram"	134	90000	600	700	500	500	1500	370	6	0	7	7	700	1700	0	2	150	28	3	0	23	23	23	23	0	0	375	0	0	0	0
345	"Death spirit"	134	95000	600	700	500	500	1500	397	6	0	6	7	700	1700	0	2	150	28	3	0	25	25	25	25	0	0	375	0	0	0	0
348	"Tanker"	133	450000	800	1000	840	840	1500	370	6	0	6	7	700	1700	0	2	150	28	3	0	23	23	23	23	0	0	630	0	0	0	0

350	"Berserker"	100	44370	555	590	443	443	728	255	3	0	2	7	500	1550	0	2	135	33	4	0	25	25	25	25	0	0	332	0	0	0	0
351	"Splinter Wolf"	80	16000	310	340	230	230	460	163	3	0	2	7	500	1500	0	2	155	33	3	0	20	20	20	20	0	0	172	0	0	0	0
352	"Iron Rider"	82	18000	335	365	250	250	490	168	3	0	2	5	500	1500	0	2	155	33	3	0	21	21	21	21	0	0	187	0	0	0	0
353	"Satyros"	85	22000	365	395	280	280	540	177	3	0	2	7	500	1500	0	2	155	33	3	0	22	22	22	22	0	0	210	0	0	0	0
354	"Blade Hunter"	88	32000	408	443	315	315	587	195	3	0	1	7	500	1500	0	2	135	33	3	0	23	23	23	23	0	0	236	0	0	0	0
355	"Kentauros"	93	38500	470	505	370	370	645	220	3	0	4	5	500	1500	0	2	135	33	3	0	24	24	24	24	0	0	277	0	0	0	0
356	"Gigantis"	98	43000	546	581	430	430	715	250	3	0	2	7	500	1500	0	2	135	33	3	0	25	25	25	25	0	0	322	0	0	0	0
357	"Genocider"	105	48500	640	675	515	515	810	290	3	0	2	7	500	1600	0	2	135	33	4	0	26	26	26	26	0	0	386	0	0	0	0
358	"Persona"	118	68000	1168	1213	615	615	1190	485	3	0	5	7	500	1600	0	2	130	33	4	0	29	29	29	29	0	0	461	0	0	0	0
359	"Twin Tale"	117	87500	830	1085	865	865	1080	440	3	0	4	7	500	1500	0	2	130	33	3	0	28	28	28	28	0	0	648	0	0	0	0
360	"Dreadfear"	119	94000	946	996	783	783	1015	905	3	0	2	5	500	1500	0	2	130	33	3	0	27	27	27	27	0	0	587	0	0	0	0
364	"Maya"	111	300	712	752	584	584	850	315	3	0	1	7	500	1500	0	2	150	0	3	0	254	254	254	254	0	0	438	0	0	0	0
367	"Gateway Machine"	20	1000	15	30	70	70	100	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
368	"Elpis"	20	1000	15	30	70	70	100	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
369	"Osbourne"	20	1000	15	30	70	70	100	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
370	"Jerridon"	20	1000	15	30	70	70	100	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
371	"Leo the Helper"	90	10000	180	195	70	70	300	100	5	0	5	5	400	1500	0	1	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
372	"Elite Skull Soldier"	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
373	"Jack Olantern"	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
374	"Santa"	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
375	"Chaos Card Master"	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
376	"Pamela the Supplier"	20	1000	15	30	70	70	100	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
377	"Angela the Supplier"	20	1000	15	30	70	70	100	30	0	0	0	5	400	1500	0	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
378	"GameMaster"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
379	"Natasha Firecracker"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
380	"Stone Statue"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
381	"MU Allies General"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
382	"Illusion Sorcer Elder"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
383	"Alliance Item Storage"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
384	"Illusion Item Storage"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
385	"Mirage"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
386	"Illusion Sorce Spirit"	65	7150	195	245	150	150	340	98	4	3	4	4	800	1600	0	2	200	400	3	0	4	4	4	4	0	0	112	0	0	0	0
387	"Illusion Sorce Spirit"	65	7150	215	265	170	170	380	110	4	7	4	4	800	1600	0	2	200	400	3	0	4	4	4	4	0	0	127	0	0	0	0
388	"Illusion Sorce Spirit"	67	7370	235	285	190	190	440	130	5	0	1	6	1600	2000	0	2	200	300	3	0	4	4	4	4	0	0	142	0	0	0	0
389	"Illusion Sorce Spirit"	70	8680	280	330	210	210	500	150	4	3	4	4	800	1600	0	2	180	300	3	0	4	4	4	4	0	0	157	0	0	0	0
390	"Illusion Sorce Spirit"	70	8680	300	350	230	230	560	170	4	7	4	4	800	1600	0	2	180	200	3	0	4	4	4	4	0	0	172	0	0	0	0
391	"Illusion Sorce Spirit"	72	8928	320	370	250	250	640	200	5	0	1	6	1600	2000	0	2	180	100	4	0	7	7	7	7	0	0	187	0	0	0	0
392	"Illusion Sorce Spirit"	75	15000	375	395	280	280	460	150	4	3	4	4	800	1600	0	2	150	400	3	0	6	6	6	6	0	0	210	0	0	0	0
393	"Illusion Sorce Spirit"	75	15000	395	415	300	300	520	160	4	7	4	4	800	1600	0	2	150	400	3	0	6	6	6	6	0	0	225	0	0	0	0
394	"Illusion Sorce Spirit"	77	15400	415	435	320	320	580	195	5	0	1	6	1600	2000	0	2	150	300	3	0	6	6	6	6	0	0	240	0	0	0	0
395	"Illusion Sorce Spirit"	80	19200	480	500	360	360	660	230	4	3	4	4	800	1600	0	2	150	300	3	0	6	6	6	6	0	0	270	0	0	0	0
396	"Illusion Sorce Spirit"	80	19200	500	520	380	380	720	260	4	7	4	4	800	1600	0	2	150	200	3	0	6	6	6	6	0	0	285	0	0	0	0
397	"Illusion Sorce Spirit"	82	19680	520	540	400	400	840	280	5	0	1	6	1600	2000	0	2	150	100	4	0	9	9	9	9	0	0	300	0	0	0	0
398	"Illusion Sorce Spirit"	85	25500	595	615	450	450	760	275	4	3	4	4	800	1600	0	2	130	0	3	0	26	26	26	26	0	0	337	0	0	0	0
399	"Illusion Sorce Spirit"	85	25500	615	635	470	470	820	303	4	7	4	4	800	1600	0	2	130	0	3	0	27	27	27	27	0	0	352	0	0	0	0
400	"Illusion Sorce Spirit"	87	26100	635	655	490	490	900	335	5	0	1	6	1600	2000	0	2	130	0	3	0	28	28	28	28	0	0	367	0	0	0	0
401	"Illusion Sorce Spirit"	112	36000	720	740	550	550	1015	405	4	3	4	4	800	1600	0	2	130	0	3	0	27	27	27	27	0	0	412	0	0	0	0
402	"Illusion Sorce Spirit"	112	36000	740	760	570	570	1080	440	4	7	4	4	800	1600	0	2	130	0	3	0	28	28	28	28	0	0	427	0	0	0	0
403	"Illusion Sorce Spirit"	114	36800	760	780	590	590	1190	485	5	0	1	6	1600	2000	0	2	130	0	4	0	29	29	29	29	0	0	442	0	0	0	0
404	"MU Allies"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
405	"Illusion Sorcerer"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
406	"Apostle Devin"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
407	"Werewolf Quarel"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
408	"Gatekeeper"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0

409	"Balram Trainee"	117	75000	550	650	480	480	1200	370	6	0	4	7	500	1500	5	2	150	46	3	0	254	254	254	254	0	0	360	0	0	0	0
410	"Death Spirit Trainee"	118	85000	580	680	490	490	1200	390	6	0	4	7	500	1500	5	2	150	46	3	0	254	254	254	254	0	0	367	0	0	0	0
411	"Soram Trainee"	119	90000	600	700	500	500	1200	390	6	0	2	7	500	1500	5	2	150	46	3	0	254	254	254	254	0	0	375	0	0	0	0


414	"Helper Ellen"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
415	"Silvia"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
416	"Rhea"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
417	"Marce"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
418	"Strange Rabbit"	4	60	10	13	3	3	18	3	3	0	1	4	400	2000	0	2	120	20	6	0	0	0	0	0	0	0	2	0	0	0	0
419	"Hideous Rabbit"	19	520	68	72	22	22	93	22	3	0	1	4	400	1400	0	2	160	24	6	0	0	0	0	0	0	0	16	0	0	0	0
420	"Werewolf"	24	720	85	90	30	30	120	30	3	0	1	5	400	1800	0	2	170	28	6	0	0	0	0	0	0	0	22	0	0	0	0
421	"Polluted Butterfly"	13	230	37	42	13	13	58	13	3	0	1	4	400	1600	0	2	140	24	6	0	0	0	0	0	0	0	9	0	0	0	0
422	"Cursed Lich"	30	900	105	110	33	33	150	36	3	2	4	7	400	2000	0	2	180	28	6	0	0	2	0	0	0	0	24	0	0	0	0
423	"Totem Golem"	36	1200	120	125	50	50	180	43	3	0	1	6	400	1400	0	2	180	46	6	0	0	0	0	0	0	0	37	0	0	0	0
424	"Grizzly"	43	2400	130	140	65	65	215	52	2	17	2	6	400	1600	0	2	185	46	3	0	0	3	0	0	0	0	48	0	0	0	0
425	"Captain Grizzly"	48	3000	150	155	80	80	240	70	3	0	1	5	400	1400	0	2	200	46	3	0	3	3	3	5	0	0	60	0	0	0	0
426	"Chaos Castle 13"	123	60000	710	735	443	443	1000	340	50	0	1	7	400	2000	0	2	300	400	3	0	7	7	7	7	0	0	183	0	0	0	0
427	"Chaos Castle 14"	130	63000	750	778	470	470	1070	365	50	17	6	7	400	1600	0	2	300	400	3	0	7	7	7	7	0	0	210	0	0	0	0

428	"Chief Skelet Warrior"	105	2900000	475	510	440	440	570	250	3	0	1	3	400	2000	0	2	300	400	3	0	8	8	8	8	0	0	330	0	0	0	0
429	"Chief Skelet Archer"	106	3200000	510	555	480	480	640	260	3	0	5	7	400	1600	0	2	300	400	3	0	8	8	8	8	0	0	360	0	0	0	0
430	"Dark Skull Soldier"	110	3700000	600	650	500	500	710	300	3	0	1	3	400	2000	0	2	250	300	3	0	8	8	8	8	0	0	375	0	0	0	0
431	"Giant Ogre"		112	4500000	645	690	540	540	780	310	3	17	5	7	400	1600	0	2	250	300	3	0	8	8	8	8	0	0	405	0	0	0	0
432	"Red Skeleton Knight"	119	5500000	780	820	600	600	850	360	3	0	1	3	400	2000	0	2	200	200	3	0	8	8	8	8	0	0	450	0	0	0	0
433	"Magic Skeleton"	125	6500000	830	865	680	680	920	370	4	150	4	6	400	1800	0	2	150	100	4	0	11	11	11	11	0	0	510	0	0	0	0

434	"Crypta"	111	78000	705	755	560	560	1080	340	3	0	2	7	500	1500	0	2	135	0	3	0	25	25	25	25	0	0	270	0	0	0	0
435	"Crypos"	114	83000	720	770	575	575	1140	375	3	0	2	7	800	1700	0	2	110	0	3	0	50	50	50	50	0	0	307	0	0	0	0
436	"DreadFear"	119	94000	946	996	783	783	1015	905	6	0	4	7	500	1500	0	2	150	28	3	0	23	23	23	23	0	0	345	0	0	0	0
437	"Berserker Warrior"	123	184370	915	990	543	543	1557	755	6	0	2	7	500	1500	0	2	150	28	3	0	25	25	25	25	0	0	382	0	0	0	0
438	"Genocider Warrior"	126	198500	970	1005	570	570	1258	920	3	0	5	7	500	1600	0	2	130	0	3	0	29	29	29	29	0	0	420	0	0	0	0
439	"Sapi Queen"	131	218000	1441	2017	670	670	1847	875	3	0	2	5	500	1500	0	2	130	0	3	0	27	27	27	27	0	0	457	0	0	0	0
440	"Shadow Master"	137	242000	1743	2092	700	700	1646	990	6	0	6	10	700	1700	0	2	150	28	4	0	23	23	23	23	0	0	517	0	0	0	0
441	"Sapi-Unus"	149	37000	475	510	370	370	700	220	4	0	1	7	600	1500	0	2	140	33	3	0	0	20	0	0	0	0	277	0	0	0	0
442	"Sapi-Duo"	149	39500	485	505	375	375	730	225	4	0	1	7	600	1500	0	2	140	33	3	0	0	30	0	0	0	0	281	0	0	0	0
443	"Sapi-Tres"	149	58000	590	625	470	470	880	275	4	17	4	7	600	1500	0	2	135	33	3	0	0	40	0	0	0	0	352	0	0	0	0
444	"Shadow Pawn"	149	48500	540	575	430	430	830	240	4	0	1	5	700	1700	0	2	135	33	3	0	20	20	0	0	0	0	322	0	0	0	0
445	"Shadow Knight"	149	52000	570	600	455	455	860	255	4	7	1	5	700	1700	0	2	135	33	3	0	30	30	0	0	0	0	341	0	0	0	0
446	"Shadow Look"	149	62000	600	645	500	500	950	290	4	0	1	5	700	1700	0	2	130	33	3	0	40	40	0	0	0	0	375	0	0	0	0
447	"Thunder Napin"	149	42000	520	555	395	395	750	235	4	0	2	5	500	2000	0	2	140	33	3	0	0	0	20	0	0	0	296	0	0	0	0
448	"Ghost Napin"	149	68000	635	665	535	535	980	295	4	1	2	5	500	2000	0	2	130	33	3	0	0	30	0	0	0	0	401	0	0	0	0
449	"Blaze Napin"	149	70000	670	725	530	530	1000	303	4	0	2	5	500	2000	0	2	130	33	3	0	0	0	0	40	0	0	397	0	0	0	0
450	"Cherry Blossom Spirit"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
451	"Cherry Blossom Tree"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
452	"Seed Master"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
453	"Seed Researcher"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
454	"Ice Walker"	102	68000	1310	1965	615	615	1190	800	3	7	6	7	500	1500	0	2	140	33	3	0	150	30	30	30	0	0	461	0	0	0	0
455	"Giant Mammoth"	112	77000	1441	2017	585	585	1350	840	3	0	3	6	500	1500	0	2	140	33	3	0	150	30	30	30	0	0	438	0	0	0	0
456	"Ice Giant"	122	84000	1585	2060	620	620	1570	770	3	0	3	7	500	1500	0	2	150	33	3	0	150	30	30	30	0	0	465	0	0	0	0
457	"Coolutin"	132	88000	1743	2092	650	650	1940	840	3	7	6	7	500	1500	0	2	140	33	3	0	150	30	30	30	0	0	487	0	0	0	0
458	"Iron Knight"	142	95000	1917	2301	660	660	2000	800	3	0	6	7	500	1500	0	2	140	33	3	0	150	30	30	30	0	0	495	0	0	0	0
460	"Spider Eggs"	10	40000	500	540	410	410	750	280	3	0	2	7	800	1700	0	0	110	0	3	0	254	254	254	254	0	0	307	0	0	0	0
461	"Spider Eggs"	10	40000	500	540	410	410	750	280	3	0	2	7	800	1700	0	0	110	0	3	0	254	254	254	254	0	0	307	0	0	0	0
462	"Spider Eggs"	10	40000	500	540	410	410	750	280	3	0	2	7	800	1700	0	0	110	0	3	0	254	254	254	254	0	0	307	0	0	0	0
464	"Re-Initializat Helper"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
465	"Santa Claus"	149	26000	370	410	400	400	550	200	4	3	5	6	400	2200	0	2	150	50	4	0	15	15	20	15	0	0	300	0	0	0	0
467	"Snowman"	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
468	"Dasher"	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
469	"Kermit"	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
470	"Dancer"	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
471	"Cupid"	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
472	"Prancer"	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
473	"Donner"	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
474	"Vixen"	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
475	"Blitzen"	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
477	"Transformed Snowman"	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	"Delgado"	2	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
479	"Doorkeeper Titus"	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
480	"Zombie Fighter"	90	20000	300	345	200	200	750	170	3	0	1	7	500	1500	0	2	130	33	3	0	200	200	200	250	0	0	150	0	0	0	0
481	"Zombie Fighter"	120	500000	850	950	210	210	1190	820	3	0	1	7	500	1500	0	2	130	33	3	0	200	200	200	250	0	0	157	0	0	0	0
482	"Resurrected Gladiator"	93	23000	320	360	220	220	780	200	3	0	2	7	500	1500	0	2	130	33	3	0	200	200	200	250	0	0	165	0	0	0	0
483	"Resurrected Gladiator"	121	513000	860	960	230	230	1210	825	3	0	2	7	500	1500	0	2	130	33	3	0	200	200	200	250	0	0	172	0	0	0	0
