37	6	1710	6365	508	100	0	548	548	548	548	548	0	0	0	0	0	1998	1999	2000	2001	2002	0	0	0	0	0
37	7	1711	6375	508	100	0	549	549	549	549	549	0	0	0	0	0	2003	2004	2005	2006	2007	0	0	0	0	0
37	8	1712	6385	508	100	0	550	550	550	550	550	0	0	0	0	0	2008	2009	2010	2011	2012	0	0	0	0	0
37	9	1713	6395	508	100	0	551	551	551	551	551	0	0	0	0	0	2013	2014	2015	2016	2017	0	0	0	0	0
38	6	1714	6365	508	100	0	552	552	552	552	552	0	0	0	0	0	2018	2019	2020	2021	2022	0	0	0	0	0
38	7	1715	6375	508	100	0	553	553	553	553	553	0	0	0	0	0	2023	2024	2025	2026	2027	0	0	0	0	0
38	8	1716	6385	508	100	0	554	554	554	554	554	0	0	0	0	0	2028	2029	2030	2031	2032	0	0	0	0	0
38	9	1717	6395	508	100	0	555	555	555	555	555	0	0	0	0	0	2033	2034	2035	2036	2037	0	0	0	0	0
39	6	1718	6365	508	100	0	556	556	556	556	556	0	0	0	0	0	2038	2039	2040	2041	2042	0	0	0	0	0
39	7	1719	6375	508	100	0	557	557	557	557	557	0	0	0	0	0	2043	2044	2045	2046	2047	0	0	0	0	0
39	8	1720	6385	508	100	0	558	558	558	558	558	0	0	0	0	0	2048	2049	2050	2051	2052	0	0	0	0	0
39	9	1721	6395	508	100	0	559	559	559	559	559	0	0	0	0	0	2053	2054	2055	2056	2057	0	0	0	0	0
57	1	1744	4148	509	10000	0	581	581	581	581	581	581	581	581	0	0	2175	2174	2176	2177	2178	2179	2180	2181	0	0
57	2	1745	4150	509	10000	0	582	582	582	582	582	582	582	582	0	0	2183	2182	2184	2185	2186	2187	2188	2189	0	0
57	3	1746	4171	509	10000	0	583	583	583	583	583	583	583	583	583	0	2191	2190	2192	2193	2194	2195	2196	2197	2198	0
57	4	1747	4153	509	10000	0	584	584	584	584	584	584	584	0	0	0	2199	2200	2201	2202	2203	2204	2205	0	0	0
57	5	1748	4154	509	10000	0	585	585	585	585	585	585	585	585	0	0	2207	2206	2208	2209	2210	2211	2212	2213	0	0
57	6	1749	4149	509	10000	0	586	586	586	586	586	586	586	586	0	0	2215	2214	2216	2217	2218	2219	2220	2221	0	0
57	7	1750	4242	509	10000	0	587	587	587	587	587	587	0	0	0	0	2223	2222	2224	2225	2226	2227	0	0	0	0
57	8	1751	4245	509	10000	0	588	588	588	588	588	588	588	588	0	0	2229	2228	2230	2231	2232	2233	2234	2235	0	0
61	1	1752	4148	508	150	0	581	581	581	581	581	581	581	581	0	0	2175	2174	2176	2177	2178	2179	2180	2181	0	0
61	2	1753	4150	508	150	0	582	582	582	582	582	582	582	582	0	0	2183	2182	2184	2185	2186	2187	2188	2189	0	0
61	3	1754	4171	508	150	0	583	583	583	583	583	583	583	583	583	0	2191	2190	2192	2193	2194	2195	2196	2197	2198	0
61	4	1755	4153	508	150	0	584	584	584	584	584	584	584	0	0	0	2199	2200	2201	2202	2203	2204	2205	0	0	0
61	5	1756	4154	508	150	0	585	585	585	585	585	585	585	585	0	0	2207	2206	2208	2209	2210	2211	2212	2213	0	0
61	6	1757	4149	508	150	0	586	586	586	586	586	586	586	586	0	0	2215	2214	2216	2217	2218	2219	2220	2221	0	0
61	7	1758	4242	508	150	0	587	587	587	587	587	587	0	0	0	0	2223	2222	2224	2225	2226	2227	0	0	0	0
61	8	1759	4245	508	150	0	588	588	588	588	588	588	588	588	0	0	2229	2228	2230	2231	2232	2233	2234	2235	0	0
46	23	1764	7675	508	15	0	593	593	593	593	593	0	0	0	0	0	2240	2241	2242	2243	2244	0	0	0	0	0
46	24	1765	7674	508	15	0	594	594	594	594	594	0	0	0	0	0	2245	2246	2247	2248	2249	0	0	0	0	0
46	25	1766	7670	508	15	0	595	595	595	595	595	0	0	0	0	0	2250	2251	2252	2253	2254	0	0	0	0	0
46	26	1767	7669	508	15	0	596	596	596	596	596	0	0	0	0	0	2255	2256	2257	2258	2259	0	0	0	0	0
46	27	1768	7668	508	15	0	597	597	597	597	597	0	0	0	0	0	2260	2261	2262	2263	2264	0	0	0	0	0
50	9	1774	6808	509	500	0	602	0	0	0	0	0	0	0	0	0	2269	0	0	0	0	0	0	0	0	0
50	10	1775	6809	509	500	0	603	0	0	0	0	0	0	0	0	0	2270	0	0	0	0	0	0	0	0	0
50	11	1776	6810	509	500	0	604	0	0	0	0	0	0	0	0	0	2271	0	0	0	0	0	0	0	0	0
50	12	1777	6811	509	500	0	605	0	0	0	0	0	0	0	0	0	2272	0	0	0	0	0	0	0	0	0
56	4	1778	2583	509	2000	0	609	0	0	0	0	0	0	0	0	0	2284	0	0	0	0	0	0	0	0	0
56	5	1779	3104	509	2000	0	610	0	0	0	0	0	0	0	0	0	2285	0	0	0	0	0	0	0	0	0
56	6	1780	3083	509	2000	0	613	0	0	0	0	0	0	0	0	0	2288	0	0	0	0	0	0	0	0	0
56	7	1781	3087	509	2000	0	611	0	0	0	0	0	0	0	0	0	2286	0	0	0	0	0	0	0	0	0
56	8	1782	3085	509	2000	0	612	0	0	0	0	0	0	0	0	0	2287	0	0	0	0	0	0	0	0	0
59	24	1783	4190	509	2000	0	608	608	608	608	608	0	0	0	0	0	2280	2279	2281	2282	2283	0	0	0	0	0
14	24	1784	4190	508	30	0	606	606	606	606	606	0	0	0	0	0	2274	2273	2275	2276	2277	0	0	0	0	0
23	8	1785	1552	508	10	0	614	0	0	0	0	0	0	0	0	0	2289	0	0	0	0	0	0	0	0	0
56	9	1786	1552	509	2000	0	615	0	0	0	0	0	0	0	0	0	2290	0	0	0	0	0	0	0	0	0
59	24	1783	4190	509	2000	0	608	608	608	608	608	0	0	0	0	0	2280	2279	2281	2282	2283	0	0	0	0	0
14	24	1784	4190	508	30	0	606	606	606	606	606	0	0	0	0	0	2274	2273	2275	2276	2277	0	0	0	0	0
23	8	1785	1552	508	10	0	614	0	0	0	0	0	0	0	0	0	2289	0	0	0	0	0	0	0	0	0
56	9	1786	1552	509	2000	0	615	0	0	0	0	0	0	0	0	0	2290	0	0	0	0	0	0	0	0	0
62	1	1787	4260	508	3000	0	616	616	616	616	616	0	0	0	0	0	2293	2291	2294	2295	2296	0	0	0	0	0
62	2	1788	4261	508	3000	0	617	617	617	617	617	0	0	0	0	0	2298	2297	2299	2300	2301	0	0	0	0	0
62	3	1789	4262	508	3000	0	618	618	618	618	618	0	0	0	0	0	2303	2302	2304	2305	2306	0	0	0	0	0
62	4	1790	4263	508	3000	0	619	619	619	619	619	0	0	0	0	0	2308	2307	2309	2310	2311	0	0	0	0	0
62	5	1791	4264	508	3000	0	620	620	620	620	0	0	0	0	0	0	2312	2313	2314	2315	0	0	0	0	0	0
62	6	1792	4265	508	3000	0	621	621	621	621	621	0	0	0	0	0	2317	2316	2318	2319	2320	0	0	0	0	0
62	7	1793	4266	508	3000	0	622	622	622	622	0	0	0	0	0	0	2322	2321	2324	2325	0	0	0	0	0	0
62	8	1794	4267	508	3000	0	623	623	623	623	623	0	0	0	0	0	2327	2326	2328	2329	2330	0	0	0	0	0
62	9	1795	4268	508	1000	0	624	624	624	624	624	0	0	0	0	0	2332	2331	2333	2334	2335	0	0	0	0	0
29	1	1796	3120	508	2500	0	625	0	0	0	0	0	0	0	0	0	2336	0	0	0	0	0	0	0	0	0
29	2	1797	2621	508	2500	0	626	0	0	0	0	0	0	0	0	0	2337	0	0	0	0	0	0	0	0	0
29	3	1798	2622	508	2500	0	627	0	0	0	0	0	0	0	0	0	2338	0	0	0	0	0	0	0	0	0
29	4	1799	2623	508	2500	0	628	0	0	0	0	0	0	0	0	0	2339	0	0	0	0	0	0	0	0	0
29	5	1800	2088	508	2500	0	629	0	0	0	0	0	0	0	0	0	2340	0	0	0	0	0	0	0	0	0
29	6	1801	2089	508	2500	0	630	0	0	0	0	0	0	0	0	0	2341	0	0	0	0	0	0	0	0	0
29	7	1802	1565	508	2500	0	631	0	0	0	0	0	0	0	0	0	2342	0	0	0	0	0	0	0	0	0
29	8	1803	1064	508	2500	0	632	0	0	0	0	0	0	0	0	0	2343	0	0	0	0	0	0	0	0	0
29	9	1804	78	508	2500	0	633	0	0	0	0	0	0	0	0	0	2344	0	0	0	0	0	0	0	0	0
29	10	1805	79	508	2500	0	634	0	0	0	0	0	0	0	0	0	2345	0	0	0	0	0	0	0	0	0
29	11	1806	80	508	2500	0	635	0	0	0	0	0	0	0	0	0	2346	0	0	0	0	0	0	0	0	0
33	14	1807	6558	508	2000	0	636	0	0	0	0	0	0	0	0	0	2347	0	0	0	0	0	0	0	0	0
33	15	1808	6559	508	2000	0	637	0	0	0	0	0	0	0	0	0	2348	0	0	0	0	0	0	0	0	0
33	16	1809	6560	508	2000	0	638	0	0	0	0	0	0	0	0	0	2349	0	0	0	0	0	0	0	0	0
33	17	1810	6561	508	2000	0	639	0	0	0	0	0	0	0	0	0	2350	0	0	0	0	0	0	0	0	0
33	18	1811	6562	508	2000	0	640	0	0	0	0	0	0	0	0	0	2351	0	0	0	0	0	0	0	0	0
33	19	1812	6563	508	2000	0	641	0	0	0	0	0	0	0	0	0	2352	0	0	0	0	0	0	0	0	0
33	20	1813	6564	508	2000	0	642	0	0	0	0	0	0	0	0	0	2353	0	0	0	0	0	0	0	0	0
33	21	1814	6565	508	2000	0	643	0	0	0	0	0	0	0	0	0	2354	0	0	0	0	0	0	0	0	0
48	9	1815	6827	508	750	0	644	0	0	0	0	0	0	0	0	0	2355	0	0	0	0	0	0	0	0	0
48	10	1816	6828	508	750	0	645	0	0	0	0	0	0	0	0	0	2356	0	0	0	0	0	0	0	0	0
48	11	1817	6831	508	1000	0	647	0	0	0	0	0	0	0	0	0	2358	0	0	0	0	0	0	0	0	0
48	12	1818	6832	508	1000	0	648	0	0	0	0	0	0	0	0	0	2359	0	0	0	0	0	0	0	0	0
48	13	1819	6829	508	1000	0	646	0	0	0	0	0	0	0	0	0	2357	0	0	0	0	0	0	0	0	0
end
